3894	580971.44	3537617.5			
3895	580384.56	3537772			
3896	580712.19	3537316.5			
3897	581742.31	3537696			
3898	581867.44	3537847.75			
3899	581617.25	3537544.25			
3900	581492.06	3537392.5			
3901	581366.94	3537240.75			
3902	581241.81	3537089			
3903	581116.75	3536937			
3904	580991.62	3536785.5			
3905	554305.38	3544125			
3906	554249.5	3543757.25			
3907	555162.12	3543601.75			
3908	555209.88	3543982.5			
3909	554193.69	3543389.5			
3910	554137.88	3543022			
3911	555066.62	3542840			
3912	555114.38	3543221			
3913	554082	3542654.25			
3914	554026.12	3542286.5			
3915	554971.06	3542078.25			
3916	555018.88	3542459			
3917	553970.31	3541919			
3918	553914.5	3541551.25			
3919	554875.56	3541316.5			
3920	554923.31	3541697.5			
3921	556116	3543848			
3922	556078	3543462			
3923	556993.81	3543322			
3924	557022.12	3543713.5			
3925	556039.94	3543075.5			
3926	556001.88	3542689.5			
3927	556937.12	3542538.75			
3928	556965.5	3542930.5			
3929	555963.81	3542303			
3930	555925.75	3541917			
3931	556880.44	3541755.5			
3932	556908.75	3542147			
3933	555887.69	3541530.5			
3934	555849.62	3541144.5			
3935	556823.75	3540972.25			
3936	556852.12	3541364			
3937	557912.75	3543283.75			
3938	557927.38	3543624.25			
3939	557898	3542943			
3940	558802.25	3542564.25			
3941	558803.25	3542854			
3942	558804.31	3543143.5			
3943	557883.38	3542602.5			
3944	557868.69	3542262			
3945	558800.25	3541985			
3946	558801.25	3542274.5			
3947	557854	3541921.25			
3948	557839.31	3541580.75			
3949	558798.19	3541406			
3950	558799.25	3541695.5			
3951	557824.62	3541240			
3952	557810	3540899.5			
3953	558796.19	3540826.75			
3954	558797.19	3541116.5			
3955	559770.88	3542680.75			
3956	559769	3542939			
3957	559772.75	3542422.5			
3958	560743.19	3542280.5			
3959	560738.44	3542507.5			
3960	560733.69	3542734.75			
3961	559774.62	3542164			
3962	559776.5	3541905.5			
3963	560752.69	3541826.25			
3964	560747.94	3542053.5			
3965	559778.31	3541647.5			
3966	559780.12	3541389			
3967	560762.12	3541372.25			
3968	560757.38	3541599.25			
3969	559782	3541130.75			
3970	559783.88	3540872.5			
3971	560771.62	3540918			
3972	560766.88	3541145			
3973	561713.62	3542720.5			
3974	561708.25	3542958.25			
3975	561719	3542483			
3976	562694.81	3542685.25			
3977	562688.88	3542933.5			
3978	562682.88	3543181.75			
3979	561724.38	3542245.25			
3980	561729.75	3542007.5			
3981	562706.81	3542188.75			
3982	562700.81	3542437			
3983	561735.12	3541769.75			
3984	561740.5	3541532			
3985	562718.81	3541692			
3986	562712.81	3541940.5			
3987	561745.88	3541294.5			
3988	561751.25	3541056.75			
3989	562730.81	3541195.5			
3990	562724.81	3541443.75			
3991	563673.12	3543101			
3992	563667	3543360.25			
3993	563679.19	3542842			
3994	564663.56	3542998.5			
3995	564657.38	3543268.5			
3996	563685.25	3542582.75			
3997	563691.38	3542323.5			
3998	564675.88	3542458.5			
3999	564669.75	3542728.5			
4000	563697.44	3542064.5			
4001	563703.5	3541805.25			
4002	564688.25	3541918.5			
4003	564682.06	3542188.5			
4004	563709.62	3541546			
4005	563715.75	3541287			
4006	564700.62	3541378.25			
4007	564694.44	3541648.5			
4008	565507	3543335.25			
4009	565513.56	3543065			
4010	566363.56	3543131.75			
4011	566356.62	3543401.75			
4012	565520.12	3542795			
4013	565526.62	3542525			
4014	566377.44	3542591.75			
4015	566370.5	3542861.75			
4016	565533.25	3542255			
4017	565539.81	3541985			
4018	566391.38	3542051.75			
4019	566384.38	3542321.75			
4020	565546.38	3541715			
4021	565552.94	3541445			
4022	566398.31	3541781.5			
4023	659543.75	3511954.75			
4024	659722.62	3512502			
4025	659364.88	3511407.5			
4026	660292.81	3511203.5			
4027	660464.12	3511763			
4028	660635.44	3512322.5			
4029	659185.62	3510860.5			
4030	659006.25	3510313.5			
4031	659948.38	3510084.5			
4032	660120.62	3510644			
4033	658826.88	3509766.25			
4034	658647.44	3509219			
4035	659603.5	3508965.5			
4036	659775.94	3509525			
4037	658468	3508672			
4038	658288.56	3508125			
4039	659258.62	3507846.75			
4040	659431.06	3508406			
4041	657132.12	3507868			
4042	658109.12	3507577.75			
4043	656945.69	3507333.25			
4044	657929.75	3507030.5			
4045	658913.81	3506727.75			
4046	659086.25	3507287.25			
4047	656759.25	3506798.5			
4048	657750.38	3506483.5			
4049	656572.88	3506263.75			
4050	657570.94	3505936.5			
4051	658569	3505609			
4052	658741.38	3506168.5			
4053	656386.44	3505729			
4054	657391.5	3505389.25			
4055	656200	3505194			
4056	657212.06	3504842			
4057	658224.12	3504490			
4058	658396.56	3505049.5			
4059	661496.81	3511583.5			
4060	661672	3512154.5			
4061	661321.56	3511012.5			
4062	662350.31	3510821.5			
4063	662529.5	3511404			
4064	662708.62	3511986.75			
4065	661144.94	3510441.5			
4066	660968.31	3509870.5			
4067	661988.25	3509656.5			
4068	662169.25	3510239			
4069	660791.31	3509299.5			
4070	660614.31	3508728.5			
4071	661625.12	3508491.5			
4072	661806.69	3509074			
4073	660437.38	3508157.5			
4074	660260.38	3507586.5			
4075	661262.12	3507326.5			
4076	661443.62	3507909			
4077	660083.44	3507015.5			
4078	659906.5	3506444.5			
4079	660899.19	3506161.5			
4080	661080.62	3506744			
4081	659729.56	3505873.75			
4082	659552.62	3505302.75			
4083	660536.19	3504996.5			
4084	660717.69	3505579			
4085	659375.62	3504731.75			
4086	659198.62	3504161			
4087	660173.19	3503831.75			
4088	660354.69	3504414			
4089	663453.75	3511173.5			
4090	663608.75	3511781.75			
4091	663298.81	3510565.5			
4092	664247.31	3510309.5			
4093	664378.12	3510943			
4094	664508.88	3511576.75			
4095	663141.56	3509957.5			
4096	662984.31	3509349.5			
4097	663980.38	3509042.5			
4098	664113.88	3509676			
4099	662826.38	3508741.5			
4100	662668.5	3508133.5			
4101	663711.81	3507775.75			
4102	663846.12	3508409			
4103	662510.62	3507525.75			
4104	662352.88	3506917.75			
4105	663443.56	3506509			
4106	663577.69	3507142.5			
4107	662195	3506309.75			
4108	662037.25	3505702			
4109	663175.25	3505242.25			
4110	663309.38	3505875.5			
4111	661879.38	3505094			
4112	661721.5	3504486			
4113	662906.88	3503975.5			
4114	663041.06	3504609			
4115	661563.69	3503878			
4116	661405.88	3503270.25			
4117	662638.56	3502708.75			
4118	662772.75	3503342			
4119	665282.06	3510683.25			
4120	665408.25	3511316			
4121	665155.88	3510050.25			
4122	666064.38	3509791			
4123	666186	3510423.25			
4124	666307.69	3511055.5			
4125	665026.5	3509417.5			
4126	664897.12	3508784.5			
4127	665813.94	3508526.75			
4128	665939.12	3509159			
4129	664766.88	3508152			
4130	664636.56	3507519.5			
4131	665561.31	3507263			
4132	665687.62	3507895			
4133	664506.44	3506886.75			
4134	664376.31	3506254			
4135	665309.06	3505999			
4136	665435.19	3506631			
4137	664246.19	3505621.5			
4138	664116	3504988.75			
4139	665056.81	3504735.25			
4140	665182.94	3505367			
4141	663985.88	3504356			
4142	663855.69	3503723.5			
4143	664804.5	3503471.25			
4144	664930.62	3504103.25			
4145	663725.56	3503090.75			
4146	663595.38	3502458			
4147	664552.25	3502207.5			
4148	664678.38	3502839.5			
4149	667068.38	3510097.5			
4150	667184.56	3510726.75			
4151	666952.19	3509468.5			
4152	667840	3509146			
4153	667950.75	3509772			
4154	668061.44	3510398			
4155	666832	3508839.5			
4156	666711.81	3508210.75			
4157	667609.69	3507894.75			
4158	667724.88	3508520.5			
4159	666590.38	3507582			
4160	666469	3506953.5			
4161	667376.69	3506643.75			
4162	667493.19	3507269.25			
4163	666347.81	3506324.5			
4164	666226.62	3505696			
4165	667144.19	3505392.75			
4166	667260.44	3506018.25			
4167	666105.44	3505067.25			
4168	665984.25	3504438.5			
4169	666911.62	3504141.75			
4170	667027.88	3504767.25			
4171	665863	3503809.75			
4172	665741.75	3503181			
4173	666679	3502890.75			
4174	666795.31	3503516.25			
4175	665620.56	3502552.25			
4176	665499.38	3501923.5			
4177	666446.44	3501639.75			
4178	666562.75	3502265.25			
4179	668815.81	3509403.25			
4180	668920.25	3510024.5			
4181	668711.38	3508782			
4182	669582.75	3508418			
4183	669680.94	3509034.5			
4184	669779.12	3509651			
4185	668602	3508161.25			
4186	668492.69	3507540.5			
4187	669375.69	3507186			
4188	669479.25	3507802			
4189	668381.88	3506919.5			
4190	668271.06	3506299			
4191	669165.44	3505954			
4192	669270.56	3506570			
4193	668160.5	3505678.25			
4194	668050	3505057.5			
4195	668955.81	3504722.25			
4196	669060.62	3505338			
4197	667939.38	3504436.75			
4198	667828.81	3503816			
4199	668746	3503490.5			
4200	668850.88	3504106.5			
4201	667718.25	3503195.5			
4202	667607.62	3502574.5			
4203	668536.25	3502258.5			
4204	668641.12	3502874.5			
4205	667497	3501954			
4206	667386.44	3501333.25			
4207	668326.44	3501026.75			
4208	668431.38	3501642.5			
4209	670551.31	3508687			
4210	670640.44	3509283.5			
4211	670462.12	3508090.5			
4212	671341.56	3507762.75			
4213	671421.62	3508339.25			
4214	671501.75	3508915.75			
4215	670367.25	3507494.5			
4216	670272.38	3506898.5			
4217	671169.06	3506611			
4218	671255.31	3507187			
4219	670175.75	3506302.75			
4220	670079.12	3505707			
4221	670992.75	3505459.75			
4222	671080.88	3506035.5			
4223	669982.75	3505111			
4224	669886.5	3504515.25			
4225	670817.12	3504308.25			
4226	670904.94	3504884			
4227	669790.06	3503919.5			
4228	669693.69	3503323.5			
4229	670641.38	3503156.75			
4230	670729.25	3503732.5			
4231	669597.31	3502727.75			
4232	669501	3502132			
4233	670465.69	3502005.25			
4234	670553.5	3502581			
4235	669404.56	3501536			
4236	669308.19	3500940.25			
4237	670289.94	3500853.75			
4238	670377.81	3501429.5			
4239	672332.62	3508122.75			
4240	672406.25	3508681			
4241	672258.94	3507564.25			
4242	673176.31	3507365.75			
4243	673243.56	3507906			
4244	673310.81	3508446.5			
4245	672178.69	3507006.5			
4246	672098.44	3506448.5			
4247	673027.81	3506286.25			
4248	673102.06	3506826			
4249	672016.12	3505891			
4250	671933.88	3505333.5			
4251	672874.94	3505207.25			
4252	672951.38	3505746.75			
4253	671851.94	3504775.75			
4254	671770	3504218			
4255	672722.94	3504128			
4256	672798.94	3504667.5			
4257	671688	3503660.5			
4258	671606	3503102.75			
4259	672570.69	3503048.75			
4260	672646.81	3503588.5			
4261	671524.06	3502545			
4262	671442.12	3501987.5			
4263	672418.56	3501969.5			
4264	672494.62	3502509			
4265	671360.12	3501429.75			
4266	671278.12	3500872			
4267	672266.38	3500890.25			
4268	672342.5	3501430			
4269	674182.56	3507874.5			
4270	674246.75	3508426			
4271	674118.38	3507323			
4272	675060.44	3507280.25			
4273	675121.5	3507842.75			
4274	675182.62	3508405.25			
4275	674046.75	3506772.25			
4276	673975.12	3506221.5			
4277	674922.44	3506156.75			
4278	674991.44	3506718.5			
4279	673901.19	3505671			
4280	673827.25	3505120.5			
4281	674779.56	3505033.75			
4282	674851	3505595.25			
4283	673753.75	3504570			
4284	673680.25	3504019.5			
4285	674637.56	3503910.75			
4286	674708.56	3504472.25			
4287	673606.62	3503468.75			
4288	673533.06	3502918			
4289	674495.44	3502787.5			
4290	674566.5	3503349			
4291	673459.5	3502367.5			
4292	673386	3501817			
4293	674353.38	3501664.5			
4294	674424.38	3502226			
4295	673312.38	3501266.5			
4296	673238.81	3500715.75			
4297	674211.25	3500541.25			
4298	674282.31	3501103			
4299	676059.19	3507868.5			
4300	676118.12	3508451.25			
4301	676000.31	3507285.75			
4302	676940.19	3507291.25			
4303	676996.88	3507894.25			
4304	677053.56	3508497.25			
4305	675933.12	3506703.75			
4306	675865.88	3506121.75			
4307	676809.31	3506086.75			
4308	676874.75	3506689			
4309	675796.06	3505540			
4310	675726.25	3504958.25			
4311	676673	3504882.75			
4312	676741.12	3505484.75			
4313	675657	3504376.5			
4314	675587.62	3503794.75			
4315	676537.75	3503678.75			
4316	676605.38	3504280.75			
4317	675518.25	3503213			
4318	675448.88	3502631			
4319	676402.25	3502474.75			
4320	676470	3503076.75			
4321	675379.5	3502049.5			
4322	675310.12	3501467.5			
4323	676266.81	3501270.75			
4324	676334.5	3501872.75			
4325	675240.69	3500885.75			
4326	675171.25	3500304			
4327	676131.31	3500066.75			
4328	676199.06	3500668.75			
4329	677944.62	3508172.25			
4330	677999.81	3508815			
4331	677889.38	3507529.5			
4332	678838.62	3507768			
4333	678892.38	3508450.25			
4334	678946.06	3509132.5			
4335	677825	3506887.75			
4336	677760.56	3506246			
4337	678711.81	3506405.25			
4338	678775.25	3507086.5			
4339	677693.25	3505604.5			
4340	677626	3504962.75			
4341	678579	3505042.75			
4342	678645.38	3505724			
4343	677559.25	3504321.25			
4344	677492.5	3503679.5			
4345	678447.31	3503680.5			
4346	678513.12	3504361.5			
4347	677425.69	3503038			
4348	677358.88	3502396.5			
4349	678315.44	3502318			
4350	678381.38	3502999.25			
4351	677292	3501754.75			
4352	677225.19	3501113.25			
4353	678183.56	3500955.75			
4354	678249.5	3501637			
4355	677158.38	3500471.5			
4356	677091.5	3499830			
4357	678051.69	3499593.25			
4358	678117.62	3500274.5			
4359	567127.5	3543498.75			
4360	567139.5	3543241			
4361	567915.5	3543350			
4362	567898.38	3543595.5			
4363	567151.5	3542983			
4364	567163.5	3542725.5			
4365	567949.62	3542859			
4366	567932.56	3543104.5			
4367	567175.56	3542467.5			
4368	567187.62	3542209.75			
4369	567983.81	3542367.75			
4370	567966.75	3542613.5			
4371	567199.62	3541952			
4372	568000.88	3542122			
4373	568661.56	3543684			
4374	568675.25	3543448.25			
4375	569435.06	3543546.5			
4376	569424.69	3543772.5			
4377	568689	3543212.5			
4378	568702.75	3542976.75			
4379	569455.81	3543094.5			
4380	569445.44	3543320.5			
4381	568716.44	3542741			
4382	568730.19	3542505			
4383	569476.56	3542642.5			
4384	569466.19	3542868.5			
4385	568743.88	3542269.25			
4386	569486.94	3542416.5			
4387	570191.88	3543838.5			
4388	570201.5	3543616			
4389	570968	3543685.25			
4390	570959.12	3543904.5			
4391	570211.19	3543393.25			
4392	570220.81	3543170.5			
4393	570985.81	3543246.75			
4394	570976.88	3543466			
4395	570230.5	3542948			
4396	570240.12	3542725.5			
4397	571003.69	3542808.25			
4398	570994.75	3543027.5			
4399	570249.75	3542502.75			
4400	571012.62	3542589			
4401	571719.88	3543929.75			
4402	571719.38	3543713.5			
4403	572470.75	3543741.5			
4404	572480.62	3543955			
4405	571718.88	3543497			
4406	571718.38	3543280.5			
4407	572450.88	3543314			
4408	572460.81	3543527.75			
4409	571717.88	3543064			
4410	571717.38	3542847.5			
4411	572431.06	3542886.75			
4412	572441	3543100.5			
4413	571716.88	3542631			
4414	572421.12	3542673			
4415	573221.56	3543973			
4416	573216.25	3543760			
4417	573961.81	3543778.75			
4418	573962.5	3543991			
4419	573211	3543547			
4420	573205.69	3543334			
4421	573960.5	3543353.75			
4422	573961.12	3543566.25			
4423	573200.38	3543121			
4424	573195.12	3542908			
4425	573959.12	3542929			
4426	573959.81	3543141.5			
4427	573189.81	3542694.75			
4428	573958.5	3542716.5			
4429	574770.31	3543966.25			
4430	574736.88	3543749			
4431	574703.5	3543532			
4432	574670.06	3543315			
4433	574636.62	3543097.75			
4434	574603.19	3542880.75			
4435	574569.75	3542663.75			
4436	645559	3486701.75			
4437	645793.38	3487430			
4438	644547.69	3487575.5			
4439	646842.25	3486608.5			
4440	647039.12	3487284.5			
4441	647236	3487960.25			
4442	646027.75	3488158			
4443	644819.56	3488355.75			
4444	646262.12	3488886.25			
4445	645091.38	3489136.25			
4446	647432.88	3488636			
4447	647629.81	3489312			
4448	646496.5	3489614.5			
4449	645363.25	3489916.75			
4450	646730.88	3490342.5			
4451	645635.12	3490697			
4452	647826.69	3489988			
4453	648023.56	3490663.75			
4454	646965.25	3491070.5			
4455	645907	3491477.5			
4456	647199.62	3491798.75			
4457	646178.88	3492258			
4458	648220.44	3491339.5			
4459	648417.31	3492015.5			
4460	647434	3492527			
4461	646450.75	3493038.25			
4462	648131.44	3486488			
4463	648288.88	3487112.25			
4464	649420.62	3486367.25			
4465	649538.62	3486940			
4466	649656.56	3487512.75			
4467	648446.25	3487736.5			
4468	648603.69	3488360.75			
4469	649774.5	3488085.5			
4470	649892.44	3488658.25			
4471	648761.12	3488985			
4472	648918.56	3489609.5			
4473	650010.38	3489231			
4474	650128.38	3489803.75			
4475	649076	3490233.75			
4476	649233.38	3490858			
4477	650246.38	3490376.5			
4478	650364.31	3490949.25			
4479	649390.81	3491482.5			
4480	650692.69	3486152.75			
4481	650792.62	3486702			
4482	651964.75	3485938.25			
4483	652046.69	3486464			
4484	652128.62	3486989.5			
4485	650892.62	3487251			
4486	650992.5	3487800.25			
4487	652210.5	3487515			
4488	652292.44	3488040.5			
4489	651092.44	3488349.5			
4490	651192.38	3488898.5			
4491	652374.38	3488566			
4492	652456.31	3489091.5			
4493	651292.38	3489447.5			
